message;severity;node;stamp;location
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.905150552";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.888448634";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.872849896";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.857257991";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.840638518";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.824991310";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.808335639";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.792724467";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.777021213";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.761145476";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.745030529";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.729015731";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.713153328";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.697296816";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.681437941";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.664604146";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.648952017";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.633014524";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.617154766";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.601099332";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.584440716";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.568754483";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.552991537";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.536386181";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.520777745";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.505156053";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.488427286";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.022893, y=-0.022359])";"30";"turtlesim";"1727428094.472876718";"./src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=-0.021063, y=-0.013243])";"30";"turtlesim";"1727428094.456594558";"./src/turtle.cpp:update:260"
